ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene_name	product
EFA_00205	24.1810698723389	2.07189015891738	0.395077505404634	5.24426253222232	1.56908648603769e-07	8.25063608317623e-07	EFA_00205	hypothetical protein
EFA_00206	8.42513273329785	-0.122799581344932	0.589873583447383	-0.208179489285242	0.835088822929753	0.894938413822814	EFA_00206	hypothetical protein
EFA_00207	4.52831288810346	0.415264182686049	0.794735200395117	0.522518925145877	0.601309073153047	0.720216249070671	EFA_00207	hypothetical protein
EFA_00208	36.4206442669843	2.50456784548643	0.341922054278038	7.32496723785418	2.38957084782609e-13	2.15061376304348e-12	EFA_00208	hypothetical protein
EFA_00209	49.0747707096169	-0.386298950434106	0.268573810919303	-1.43833439720664	0.15033919664662	0.246220099014516	xerC_1	Tyrosine recombinase XerC
EFA_00210	452.075541346947	0.312208340720325	0.136257681794105	2.29130817880854	0.0219455959089095	0.0476955381184551	groL	60 kDa chaperonin
EFA_00211	71.0220104495378	-0.984687352886392	0.23936995841472	-4.11366304864528	3.89429752159397e-05	0.000151088218709409	groS	10 kDa chaperonin
EFA_00212	66.8700211947955	0.984469636841331	0.253721209208248	3.8801235415574	0.000104403421859123	0.000383302076927804	MroQ	Membrane-embedded CAAX protease MroQ
EFA_00213	75.2387519084376	0.0582547957504373	0.224635302525785	0.259330546425358	0.795380212722135	0.867275575664736	gmuC_1	PTS system oligo-beta-mannoside-specific EIIC component
EFA_00214	29.0546437817631	0.558220661721807	0.33828786195487	1.65013506099808	0.0989153151396059	0.175922413507914	EFA_00214	hypothetical protein
EFA_00215	152.886935725536	0.940556625285977	0.185540594459537	5.06927676946242	3.99330187775898e-07	2.00784057636533e-06	yycJ	Putative metallo-hydrolase YycJ
EFA_00216	89.2523502440784	-0.430575730922398	0.216283425943893	-1.99079392719669	0.0465035472836539	0.0918869127676328	EFA_00216	hypothetical protein
EFA_00217	74.352195514855	-0.408211087618698	0.235999302761927	-1.72971310864633	0.0836815454632676	0.152539502873042	EFA_00217	hypothetical protein
EFA_00218	183.485851720146	-0.614822444287934	0.18652001786133	-3.29628128571717	0.000979738670655475	0.00298919205467786	walK_1	Sensor histidine kinase WalK
EFA_00219	52.3881933377082	-0.128550995864277	0.280961223607047	-0.457539991511669	0.647282964482557	0.760994836621385	walR_1	Transcriptional regulatory protein WalR
EFA_00220	78.0471220418711	-1.65227521837676	0.240655680197132	-6.86572291592416	6.61553712610453e-12	5.33517053063093e-11	EFA_00220	DegV domain-containing protein
EFA_00221	29.2260609453144	-2.89635463571368	0.443587850624321	-6.52938224443536	6.60415099567164e-11	4.87416902534017e-10	EFA_00221	hypothetical protein
EFA_00223	17.2561437184049	2.15602231361727	0.467746068448926	4.60938628680893	4.03859349572181e-06	1.8088614549481e-05	EFA_00223	IS30 family transposase IS1252
EFA_00224	36.94026868145	1.79156229943798	0.332622752300234	5.38616882654159	7.19753604045237e-08	3.96624298889419e-07	EFA_00224	IS30 family transposase IS1252
EFA_00225	25.0259847461568	-0.4530198845276	0.367055861498447	-1.23419874751004	0.217128854043062	0.335509655520792	EFA_00225	hypothetical protein
EFA_00226	10.2220923421181	0.35475681821879	0.553554640798427	0.640870461689386	0.521606848565323	0.65966663276928	EFA_00226	hypothetical protein
EFA_00227	5.72944859760523	1.2039463258833	0.756330115854241	1.59182650623862	0.111423692648759	0.193759795030034	pisA	Bacteriocin piscicolin-126
EFA_00228	297.175575397189	0.0407037919218251	0.160421608239006	0.253730107612324	0.799704072525242	0.870997872617591	EFA_00228	hypothetical protein
EFA_00229	80.7350793685418	-0.665399712340605	0.221435997286202	-3.00493018522453	0.00265641815498415	0.00724271274734995	opuAA	Glycine betaine transport ATP-binding protein OpuAA
EFA_00230	11.3388654629353	0.161112147901017	0.508676441752851	0.316728149127252	0.751449887701484	0.836855169740481	EFA_00230	hypothetical protein
EFA_00231	0.132380170717851	-0.286027736183202	4.0804728567969	-0.0700967133519247	0.944116682634834	NA	EFA_00231	hypothetical protein
EFA_00232	64.1825341180315	0.472505369204225	0.24986751347825	1.89102361738336	0.0586211916243757	0.113029846308652	feoB	Fe(2+) transporter FeoB
EFA_00233	6.67610891641287	1.43083047382848	0.719656092704106	1.98821421555974	0.0467880034433266	0.092385390567944	EFA_00233	hypothetical protein
EFA_00234	20.6512052622557	0.687443810730611	0.390669814918797	1.75965427703571	0.0784664426810808	0.144593810614495	nrdH	Glutaredoxin-like protein NrdH
EFA_00235	352.738999250651	-0.0654036714611254	0.149569287287861	-0.437280090365408	0.661908232449772	0.773438557331419	nrdE2	Ribonucleoside-diphosphate reductase subunit alpha 2
EFA_00236	148.419085954982	0.0788459594462318	0.195309426182951	0.403697665735676	0.686435056331075	0.792422616295342	nrdF	Ribonucleoside-diphosphate reductase 2 subunit beta
EFA_00237	207.289188105491	-1.41096506322968	0.171344344965439	-8.23467540474875	1.80045135614358e-16	2.05122850932072e-15	EFA_00237	hypothetical protein
EFA_00238	62.060582452441	-1.18222570432178	0.254011759716499	-4.65421642541768	3.25215072225697e-06	1.48914269913872e-05	sapB	Protein SapB
EFA_00239	7.81883528781381	-0.287459637399509	0.624556501299912	-0.460262020811903	0.645328158385717	0.759629824815659	nagB	Glucosamine-6-phosphate deaminase
EFA_00240	62.8301873331775	-2.2926096044684	0.291121991061435	-7.87508218156077	3.40518959377241e-15	3.54213743613065e-14	ybiT_1	putative ABC transporter ATP-binding protein YbiT
EFA_00241	5.62032491396639	-0.502864820337117	0.731778929509098	-0.687181333130835	0.491968466009305	0.63242053970538	EFA_00241	IS982 family transposase ISEfm1
EFA_00242	17.2826208780215	-0.708797443798901	0.432225230175244	-1.63987984577282	0.101030152139901	0.179047880736825	EFA_00242	putative transporter
EFA_00243	11.3400455553744	0.671908283296581	0.51817986083336	1.29667000607856	0.194744753730254	0.306875776146288	EFA_00243	hypothetical protein
EFA_00244	193.048376126155	-2.84061285053789	0.22458421427516	-12.6483192939713	1.14293690681748e-36	3.24888302918117e-35	rplL	50S ribosomal protein L7/L12
EFA_00245	559.992675566659	-2.79128111155005	0.167780309251072	-16.6365238209991	3.789903254498e-62	2.53042145201483e-60	rplJ	50S ribosomal protein L10
EFA_00246	148.894259178095	-1.9856615626436	0.209372287724098	-9.48387957273612	2.45000857427905e-21	3.53466061143476e-20	rplA	50S ribosomal protein L1
EFA_00247	327.795727032321	-2.69550250730311	0.189419365395759	-14.2303428251453	5.93899117962396e-46	2.4358348109572e-44	rplK	50S ribosomal protein L11
EFA_00248	35.4623844603064	-0.0435839873561452	0.316337688928482	-0.137776777417119	0.890416838240576	0.936113649391616	sdhB	L-serine dehydratase%2C beta chain
EFA_00249	48.4930533996355	0.0818027884155256	0.290739161814877	0.281361437189573	0.778433192526302	0.855962761697683	sdhA	L-serine dehydratase%2C alpha chain
EFA_00250	411.455171480318	0.0554270809347912	0.1605247664653	0.345286787548591	0.729878778597195	0.821546783649009	EFA_00250	Lactate 2-monooxygenase
EFA_00251	61.1228885993381	0.80577651844006	0.243694942556348	3.30649667977309	0.000944704700582822	0.00289769999505693	EFA_00251	hypothetical protein
EFA_00252	112.944849266148	-1.62098437714311	0.211185518468972	-7.67564172436981	1.64592564687784e-14	1.62386684954855e-13	nusG	Transcription termination/antitermination protein NusG
EFA_00253	4.11199898201593	0.551655896567195	0.863577461608473	0.638803027049475	0.522951078818507	0.66024298473524	secE	Protein translocase subunit SecE
EFA_00254	14.3874165693998	0.347259651375994	0.455679495062044	0.762069952980245	0.44601825483443	0.591736788183756	rpmG3	50S ribosomal protein L33 3
EFA_00255	187.022198396842	1.20357800469083	0.177630653206084	6.77573370906008	1.23776477018332e-11	9.76269960218766e-11	EFA_00255	hypothetical protein
EFA_00256	136.957628483449	-0.219323070970857	0.192947852785466	-1.13669609588616	0.255665351981257	0.385088415130107	queT_1	Queuosine precursor transporter QueT
EFA_00257	27.8294102711883	-1.91619748872032	0.398642733442483	-4.80680400762099	1.53362204122683e-06	7.20626657997092e-06	ytlR	Putative lipid kinase YtlR
EFA_00258	104.135636349877	-1.65086500547134	0.235583799687853	-7.00754893867377	2.42529200198353e-12	2.01877321324809e-11	EFA_00258	hypothetical protein
EFA_00259	67.1952493898095	-0.699388221000992	0.242360851491088	-2.88573099449896	0.0039050577666162	0.0102107657995948	EFA_00259	hypothetical protein
EFA_00260	6.8664703204643	-0.0734375934891784	0.690390636930959	-0.106371073941031	0.915287942496739	0.95175359757629	lnrL	Linearmycin resistance ATP-binding protein LnrL
EFA_00261	17.626538384948	-0.076650473482308	0.444549795454768	-0.172422694298837	0.863105231885782	0.916410917434941	EFA_00261	hypothetical protein
EFA_00262	1.42047983192226	-0.32942903806704	1.40945264488239	-0.233728347854162	0.815195878811484	0.880439142580295	lnrK	Transcriptional regulatory protein LnrK
EFA_00263	10.4151772120088	0.607306778217022	0.540114283914768	1.12440421648404	0.260841584111746	0.390587326466397	EFA_00263	hypothetical protein
EFA_00264	104.73765696431	-0.110102818412315	0.197601770138417	-0.557195506574608	0.577393859455243	0.701662617555414	recD2	ATP-dependent RecD-like DNA helicase
EFA_00265	33.7123997911565	-0.686427899523489	0.327404882936105	-2.09657196730768	0.0360314829763152	0.0734704457563927	pspA	Phosphoserine phosphatase 1
EFA_00266	8.79297233236103	-0.458603017185581	0.610505239173223	-0.751186046833348	0.452540696340417	0.597903515505448	trmL	tRNA (cytidine(34)-2'-O)-methyltransferase
EFA_00267	24.7022673582659	-0.978472543168654	0.376235247297828	-2.60069344963337	0.00930355481102802	0.0223579634290757	rlmA	23S rRNA (guanine(745)-N(1))-methyltransferase
EFA_00268	204.641896720862	-0.617196428719708	0.165754594517171	-3.72355547981973	0.000196436669094689	0.000684429219624821	cutC	Copper homeostasis protein CutC
EFA_00269	103.177717054428	-1.24250981211448	0.210375996970266	-5.90613867555477	3.5021920062966e-09	2.20984467034671e-08	mgtE	Magnesium transporter MgtE
EFA_00270	95.8983543658445	-1.2470688765993	0.234912598374368	-5.30865047353448	1.10439888631196e-07	5.96001729812336e-07	EFA_00270	hypothetical protein
EFA_00271	65.3229331090138	-0.0509728583817289	0.237490424855662	-0.214631214764589	0.830054855179629	0.890744663924415	ppnKA	NAD kinase 1
EFA_00272	30.4986600157731	-0.358430490493257	0.337098497381509	-1.06328118718253	0.287654454027518	0.421271663656791	yjbM	GTP pyrophosphokinase YjbM
EFA_00273	21.7611145324718	-0.343995993760414	0.391640083924187	-0.878347257802662	0.379755297187675	0.524115714991752	yjbK	Putative triphosphatase YjbK
EFA_00274	22.3468079471588	-0.113771238411101	0.397272217053546	-0.286381059453162	0.77458627985186	0.853680310731167	EFA_00274	hypothetical protein
EFA_00275	3.04078424976581	-1.43826988839448	1.06212389912	-1.35414511394211	0.175690085601294	0.279914670233804	EFA_00275	ISL3 family transposase IS1251
EFA_00276	192.801528112749	0.541242224012626	0.167373498386284	3.23373908791392	0.00122181020478178	0.00364259304042418	pepF1_1	Oligoendopeptidase F%2C plasmid
EFA_00277	5.55535746897008	-0.487945573521051	0.762446855180873	-0.639973225944118	0.522190006005303	0.659862459173074	EFA_00277	hypothetical protein
EFA_00278	103.947208530577	1.4188558839335	0.240209021111558	5.90675519748508	3.48911630128235e-09	2.20644337026027e-08	mecA	Adapter protein MecA 1
EFA_00279	199.379361268268	2.23224862281823	0.212364328525052	10.5114104535447	7.65401541528625e-26	1.35646162082017e-24	spxA_1	Regulatory protein Spx
EFA_00280	59.2200166733664	-2.1583546611241	0.290269440649555	-7.43569373439452	1.04020590796672e-13	9.63364890894336e-13	yfnB_1	Putative HAD-hydrolase YfnB
EFA_00281	187.77761962868	-0.454386926745861	0.168200391254099	-2.70146177043918	0.00690354163032087	0.0171751022709283	rapA	RNA polymerase-associated protein RapA
EFA_00282	104.711229640921	-0.374516496460635	0.231643275684056	-1.61678121393624	0.105925515922041	0.185887626046565	EFA_00282	hypothetical protein
EFA_00283	14.3812303698949	-1.23999219355496	0.502201873883864	-2.46911104485785	0.0135449178934341	0.0314115179903467	sbcD	Nuclease SbcCD subunit D
EFA_00284	20.6417398389575	-0.780113344968912	0.406568985481207	-1.91877239245287	0.0550131451974358	0.107007276329159	plsC	1-acyl-sn-glycerol-3-phosphate acyltransferase
EFA_00285	28.5816071424104	0.0913939458357255	0.352151150417299	0.259530448011951	0.79522599247872	0.867275575664736	yfiC	tRNA1(Val) (adenine(37)-N6)-methyltransferase
EFA_00286	29.5589421322671	0.1610716411697	0.351782943789274	0.457872230628061	0.647044238556398	0.760994836621385	EFA_00286	hypothetical protein
EFA_00287	365.60711357699	0.416624373272822	0.147406397645677	2.82636561185267	0.00470794942784194	0.0121115795764644	oatA	O-acetyltransferase OatA
EFA_00288	206.278065409928	-0.468132211579689	0.17233567740184	-2.71639754830412	0.00659966177129567	0.0164905386818014	EFA_00288	hypothetical protein
EFA_00289	347.948325695347	-0.982221573745111	0.152867627352269	-6.42530790042074	1.31602863903181e-10	9.4222399567589e-10	aspS	Aspartate--tRNA ligase
EFA_00290	39.202737029029	-1.9006644986205	0.332531211461017	-5.71574767454069	1.09222708370896e-08	6.61934543922181e-08	hisS	Histidine--tRNA ligase
EFA_00291	139.913469880645	1.52540641344534	0.182515076329121	8.35770087669166	6.39523514138991e-17	7.65030003788768e-16	iolS	Aldo-keto reductase IolS
EFA_00292	100.868887520653	1.12059344030054	0.213160794463138	5.25703351370425	1.46397642057994e-07	7.72624320493566e-07	cypC	Fatty-acid peroxygenase
EFA_00293	55.9599777123267	0.606312279420029	0.251008767658519	2.41550239489992	0.0157135191543767	0.0357193297642244	dtd	D-aminoacyl-tRNA deacylase
EFA_00294	616.204769763022	0.79676783355914	0.130176683512921	6.12066471550608	9.31857985668186e-10	6.17867038534264e-09	relA	GTP pyrophosphokinase
EFA_00295	9.37246003368446	-0.368424348948041	0.57947763024031	-0.635787008370376	0.524915256344646	0.661268846408722	rsmE	Ribosomal RNA small subunit methyltransferase E
EFA_00296	35.2629851401566	0.103971890694829	0.308389095906698	0.337145158745447	0.736007476389765	0.825705601695514	prmA	Ribosomal protein L11 methyltransferase
EFA_00297	3.70842030999844	-0.338689935735022	0.903883920081647	-0.374705123313211	0.707879781573028	0.808510260035636	EFA_00297	hypothetical protein
EFA_00298	16.5114343492999	-1.90618848276183	0.499928026827859	-3.8129258222568	0.000137331339227042	0.000491618796659398	EFA_00298	Putative 3-methyladenine DNA glycosylase
EFA_00299	236.045302649348	-2.0039217526755	0.185034366344496	-10.829997649975	2.48161690147675e-27	4.84674974431275e-26	EFA_00299	putative AAA domain-containing protein
EFA_00300	11.7340982959843	1.75505761890484	0.545229822138116	3.21893181121751	0.00128669078776891	0.00379269943704778	EFA_00300	hypothetical protein
EFA_00301	207.52747964944	2.42341892283591	0.204595573502703	11.844923530586	2.286268008765e-32	5.20942496282882e-31	EFA_00301	Putative universal stress protein
EFA_00302	0.84879343662796	2.27767342830806	2.02706127932989	1.12363323769917	0.261168649613253	0.390732252756461	EFA_00302	hypothetical protein
EFA_00303	18.9582435752522	-1.0486859117408	0.434057220183372	-2.41600844998679	0.0156916971878976	0.0356979894028954	ybiT_2	putative ABC transporter ATP-binding protein YbiT
EFA_00304	103.673505875585	-2.83123993204571	0.254909366194748	-11.1068493649726	1.16186876152681e-28	2.3826608673882e-27	ackA	Acetate kinase
EFA_00305	29.2570235544208	-2.6384785019695	0.429558409386082	-6.14230438589334	8.13328089838051e-10	5.43038359517452e-09	EFA_00305	hypothetical protein
EFA_00306	0.515137984115776	-2.16697585370029	2.23111110037277	-0.971254122368999	0.331421748419971	0.470579544863372	EFA_00306	hypothetical protein
EFA_00307	0.903052246092926	-2.97619833616175	1.86967409041949	-1.59182734114586	0.111423504999834	0.193759795030034	EFA_00307	hypothetical protein
EFA_00308	1.33650846918857	-0.421049883266932	1.50102683324188	-0.28050789895445	0.779087866142	0.855962761697683	EFA_00308	hypothetical protein
EFA_00309	1.31417801411933	-0.382082090187608	1.50425889008377	-0.254000220777375	0.799495387536359	0.870997872617591	EFA_00309	hypothetical protein
EFA_00310	2.19702924945773	-0.871458445936433	1.26152946730924	-0.690795156608743	0.489694279732851	0.630453041751642	EFA_00310	hypothetical protein
EFA_00311	2.50518681162903	-0.441499498562279	1.09033415558145	-0.404921276933527	0.685535378004374	0.792099149923978	EFA_00311	hypothetical protein
EFA_00312	6.76402533363011	-2.80123354803224	0.933417842202711	-3.00104992788846	0.00269050446342506	0.00732174247819273	comGA	ComG operon protein 1
EFA_00313	86.4490048887639	1.12375052053735	0.214329156310791	5.24310616381021	1.57895626461062e-07	8.28735545831278e-07	adeC	Adenine deaminase
EFA_00314	31.891599523653	-0.586459734485714	0.326733290125828	-1.79491882893189	0.0726666335273836	0.135485979425205	trmB	tRNA (guanine-N(7)-)-methyltransferase
EFA_00315	40.2773303293841	-0.160643101241451	0.29960616753705	-0.536180888938429	0.591833540239471	0.712732421991409	thiK	Thiamine kinase
EFA_00316	38.614093157413	-0.380751848706287	0.306668884524089	-1.24157313611117	0.214394098506853	0.332177796445318	EFA_00316	hypothetical protein
EFA_00317	6.96081125220713	0.448203446508008	0.671464561873101	0.667501268060538	0.504451999969884	0.643506268018763	ecsA	ABC-type transporter ATP-binding protein EcsA
EFA_00318	63.1174398583401	1.99953714849571	0.260854312135601	7.66534059615728	1.78357255322629e-14	1.75364273983311e-13	hit	Protein hit
EFA_00319	69.5636579793873	1.41993791093791	0.24143811563204	5.88116713560649	4.07383537285007e-09	2.55370771953113e-08	EFA_00319	hypothetical protein
